Summary
Name,"JAA_CAL260.rslt"
Start time,2023 Jan 30 - 16:38
End time,2023 Feb 03 - 7:54
Operator,"JAA"
Results file path,"C:\Users\ga42fix\Desktop\AK Gädt\AK Gädt Kalo2\JAA\JAA_CAL260.rslt"
General Experiment Info
Bath temperature,20°C
,Sample - 213:4
Total mass,6g
Name,"JAA_CAL260"
,Component - OPC
Mass,4g
Name,"OPC"
ID,"Bernburg CEM I 42.5R 29.09.21"

"Time","Temperature","Heat flow","Heat","Normalized heat flow","Normalized heat","Time markers"
2614.62870621681,20,0.0517917174032549,105.804714588292,0.0129479293508137,26.4511786470729,""
2619.70683121681,20,0.0511180192433725,106.066008841496,0.0127795048108431,26.516502210374,""
2628.03495621681,20,0.0500347762670098,106.487215404051,0.0125086940667525,26.6218038510128,""
2636.06620621681,20,0.049020317486719,106.884983514906,0.0122550793716798,26.7212458787265,""
2643.55058121681,20,0.0480957404404644,107.24841001293,0.0120239351101161,26.8121025032326,""
2648.62870621681,20,0.0474810518992363,107.49108546223,0.0118702629748091,26.8727713655576,""
2654.59745621681,20,0.0467703213290284,107.772366904208,0.0116925803322571,26.9430917260521,""
2659.62870621681,20,0.0461816327096829,108.006199163587,0.0115454081774207,27.0015497908968,""
2664.67558121681,20,0.0455998828281036,108.237804081702,0.0113999707070259,27.0594510204255,""
2672.97245621681,20,0.0446622018491711,108.612250698605,0.0111655504622928,27.1530626746513,""
2681.06620621681,20,0.0437741747946992,108.970141660336,0.0109435436986748,27.242535415084,""
2686.90995621681,20,0.0431456791084379,109.224110608459,0.0107864197771095,27.3060276521148,""
2690.25370621681,20,0.0427923157581323,109.367788193627,0.0106980789395331,27.3419470484067,""
2693.62870621681,20,0.0424370562473695,109.511612758886,0.0106092640618424,27.3779031897215,""
2699.59745621681,20,0.0418197390383492,109.763066632317,0.0104549347595873,27.4407666580792,""
2704.62870621681,20,0.0413083432808579,109.972185714401,0.0103270858202145,27.4930464286003,""
2709.67558121681,20,0.0408031456392303,110.179388924723,0.0102007864098076,27.5448472311807,""
2718.03495621681,20,0.0399826697761297,110.517048387592,0.00999566744403241,27.6292620968979,""
2726.06620621681,20,0.0392169376205105,110.835084311044,0.00980423440512764,27.708771077761,""
2733.55058121681,20,0.0385190744996404,111.1259870439,0.00962976862491011,27.7814967609749,""
2738.62870621681,20,0.0380551702898998,111.320413837311,0.00951379257247494,27.8301034593277,""
2743.53495621681,20,0.0376136409805534,111.506038889959,0.00940341024513836,27.8765097224896,""
2749.62870621681,20,0.0370746011080915,111.733604627572,0.00926865027702288,27.9334011568931,""
2754.67558121681,20,0.0366354951917266,111.919607448704,0.00915887379793165,27.979901862176,""
2763.03495621681,20,0.0359224768051406,112.222877097285,0.00898061920128515,28.0557192743212,""
2771.19120621681,20,0.0352471703001735,112.513115814386,0.00881179257504337,28.1282789535965,""
2776.90995621681,20,0.0347828789789076,112.713357986543,0.00869571974472691,28.1783394966358,""
2785.30058121681,20,0.0341142160167429,113.002402830392,0.00852855400418573,28.2506007075981,""
2794.62870621681,20,0.0333951442492291,113.317270706008,0.00834878606230728,28.3293176765019,""
2799.70683121681,20,0.0330111585396882,113.485880459183,0.00825278963492205,28.3714701147957,""
2807.06620621681,20,0.0324657239235469,113.726814925122,0.00811643098088671,28.4317037312804,""
2815.22245621681,20,0.0318741649048488,113.98920103425,0.00796854122621221,28.4973002585625,""
2823.55058121681,20,0.0312877161301829,114.252211054497,0.00782192903254574,28.5630527636244,""
2828.62870621681,20,0.0309369437427792,114.410203354956,0.0077342359356948,28.602550838739,""
2833.65995621681,20,0.0305945297546336,114.564993467973,0.0076486324386584,28.6412483669933,""
2839.62870621681,20,0.0301955300066673,114.746413802573,0.00754888250166683,28.6866034506433,""
2844.70683121681,20,0.0298614165240413,114.898902143374,0.00746535413101033,28.7247255358435,""
2853.03495621681,20,0.0293237707912667,115.145352962429,0.00733094269781668,28.7863382406072,""
2861.06620621681,20,0.0288204106192338,115.378838190906,0.00720510265480845,28.8447095477264,""
2868.58183121681,20,0.0283594308882057,115.59370931407,0.00708985772205142,28.8984273285176,""
2875.90995621681,20,0.0279194658934492,115.799918709309,0.00697986647336231,28.9499796773273,""
2884.62870621681,20,0.0274104416756576,116.041122525118,0.00685261041891439,29.0102806312796,""
2891.34745621681,20,0.0270271054573548,116.223998660018,0.00675677636433869,29.0559996650046,""
2899.34745621681,20,0.0265794875293492,116.438425031965,0.0066448718823373,29.1096062579913,""
2906.06620621681,20,0.0262134808776655,116.615776410207,0.00655337021941637,29.1539441025519,""
2913.58183121681,20,0.0258119229769809,116.81127812313,0.00645298074424523,29.2028195307825,""
2921.11308121681,20,0.0254178270771628,117.004190150678,0.0063544567692907,29.2510475376694,""
2932.15214371681,20,0.0248569386772533,117.281683291346,0.00621423466931332,29.3204208228364,""
2942.06620621681,20,0.0243704477943558,117.525704984441,0.00609261194858896,29.3814262461103,""
2950.22245621681,20,0.023979333559411,117.722881436524,0.00599483338985275,29.4307203591311,""
2958.55058121681,20,0.0235911210725684,117.920967782765,0.00589778026814209,29.4802419456914,""
2965.90995621681,20,0.0232549324405905,118.093346620302,0.00581373311014761,29.5233366550755,""
2973.84745621681,20,0.0229019480886895,118.276531739903,0.00572548702217236,29.5691329349757,""
2979.70683121681,20,0.0226463595877548,118.409974047549,0.00566158989693871,29.6024935118871,""
2989.40995621681,20,0.0222319277026797,118.627703863231,0.00555798192566992,29.6569259658078,""
2996.70683121681,20,0.0219294326450821,118.788823826375,0.00548235816127053,29.6972059565937,""
3004.19120621681,20,0.0216252854822215,118.951813748117,0.00540632137055537,29.7379534370292,""
3010.90995621681,20,0.0213571186470559,119.096207761989,0.00533927966176398,29.7740519404972,""
3019.62870621681,20,0.0210182644826352,119.28093794782,0.00525456612065879,29.8202344869549,""
3029.26933121681,20,0.0206522699795048,119.481802945969,0.00516306749487621,29.8704507364923,""
3040.22245621681,20,0.0202500452779295,119.705807031871,0.00506251131948238,29.9264517579678,""
3048.55058121681,20,0.0199532085777952,119.87321589363,0.00498830214444879,29.9683039734075,""
3055.90995621681,20,0.0196959385331955,120.01911236464,0.00492398463329886,30.0047780911599,""
3064.62870621681,20,0.0193989025289497,120.189541437395,0.00484972563223741,30.0473853593488,""
3071.34745621681,20,0.019175026308267,120.319125729583,0.00479375657706676,30.0797814323956,""
3079.40995621681,20,0.0189113382297944,120.472661386627,0.00472783455744861,30.1181653466567,""
3086.70683121681,20,0.0186788106621863,120.609806695475,0.00466970266554657,30.1524516738687,""
3095.03495621681,20,0.0184184793357329,120.764282129607,0.00460461983393322,30.1910705324017,""
3106.05058121681,20,0.0180835255062304,120.96532832815,0.00452088137655759,30.2413320820376,""
3114.67558121681,20,0.0178293091743385,121.12020242771,0.00445732729358462,30.2800506069276,""
3123.03495621681,20,0.0175880237446251,121.268235811395,0.00439700593615628,30.3170589528487,""
3134.91776871681,20,0.0172548377340595,121.475251406352,0.00431370943351488,30.3688128515881,""
3145.06620621681,20,0.0169796540440374,121.648964706429,0.00424491351100934,30.4122411766074,""
3156.79276871681,20,0.0166707588650195,121.846266541494,0.00416768971625487,30.4615666353735,""
3167.06620621681,20,0.0164092969889222,122.01618948465,0.00410232424723056,30.5040473711625,""
3175.22245621681,20,0.0162059000495386,122.149198335072,0.00405147501238465,30.5372995837681,""
3183.55058121681,20,0.0160036573270164,122.283320945086,0.0040009143317541,30.5708302362714,""
3190.84745621681,20,0.0158298048450014,122.399463342229,0.00395745121125035,30.5998658355572,""
3201.80839371681,20,0.0155746665936127,122.571574566558,0.00389366664840318,30.6428936416396,""
3213.03495621681,20,0.0153219458791781,122.745005942041,0.00383048646979452,30.6862514855101,""
3221.06620621681,20,0.0151458757915824,122.867353288437,0.0037864689478956,30.7168383221093,""
3231.08964371681,20,0.0149306965058823,123.018088609756,0.00373267412647058,30.754522152439,""
3242.17558121681,20,0.0147000946681151,123.182331159271,0.00367502366702877,30.7955827898178,""
3249.70683121681,20,0.0145472654513481,123.292465749721,0.00363681636283703,30.8231164374303,""
3257.97245621681,20,0.0143824685042521,123.412026915835,0.00359561712606303,30.8530067289586,""
3266.06620621681,20,0.0142252544192771,123.527798794541,0.00355631360481927,30.8819496986352,""
3276.10526871681,20,0.0140338300912064,123.669646152337,0.00350845752280161,30.9174115380844,""
3291.23026871681,20,0.0137550333835593,123.879799432365,0.00343875834588983,30.9699498580914,""
3303.03495621681,20,0.0135457814935206,124.040938226425,0.00338644537338014,31.0102345566063,""
3311.70683121681,20,0.0133956801472678,124.157754720258,0.00334892003681694,31.0394386800645,""
3322.51933121681,20,0.0132126147503083,124.301605814548,0.00330315368757708,31.075401453637,""
3334.37870621681,20,0.013018221350153,124.457146475488,0.00325455533753824,31.1142866188719,""
3345.34745621681,20,0.0128428510853643,124.598978294626,0.00321071277134108,31.1497445736565,""
3356.70683121681,20,0.0126668913233634,124.743865659713,0.00316672283084086,31.1859664149283,""
3369.97245621681,20,0.0124665384395061,124.910570986812,0.00311663460987653,31.2276427467031,""
3383.64433121681,20,0.0122677170240689,125.07965281127,0.00306692925601722,31.2699132028176,""
3397.37089371681,20,0.0120739649924817,125.246716621048,0.00301849124812042,31.311679155262,""
3410.03495621681,20,0.0119014406836503,125.398529639021,0.00297536017091257,31.3496324097552,""
3421.88651871681,20,0.0117440534328496,125.538647664703,0.0029360133582124,31.3846619161758,""
3437.63651871681,20,0.0115420596909263,125.722025805553,0.00288551492273157,31.4305064513882,""
3451.03495621681,20,0.0113766901055607,125.875563523916,0.00284417252639018,31.468890880979,""
3466.38651871681,20,0.0111923718846672,126.048798706771,0.0027980929711668,31.5121996766927,""
3479.26933121681,20,0.0110430643327698,126.192026184593,0.00276076608319246,31.5480065461483,""
3490.22245621681,20,0.0109195652964194,126.312305898422,0.00272989132410486,31.5780764746055,""
3504.89823746681,20,0.0107579181177,126.47137290074,0.00268947952942501,31.617843225185,""
3518.40995621681,20,0.0106142943989609,126.615760563035,0.00265357359974022,31.6539401407588,""
3534.40604996681,20,0.010448371345,126.784220750968,0.00261209283625,31.6960551877419,""
3552.71854996681,20,0.0102658957531589,126.973885759085,0.00256647393828972,31.7434714397713,""
3568.14433121681,20,0.0101177563007085,127.131102637915,0.00252943907517714,31.7827756594787,""
3581.33964371681,20,0.00999375913082053,127.263791503399,0.00249843978270513,31.8159478758497,""
3602.65214371681,20,0.0098007079670426,127.47472629341,0.00245017699176065,31.8686815733526,""
3618.64433121681,20,0.00966093791741787,127.630343438432,0.00241523447935447,31.9075858596079,""
3635.77714371681,20,0.00951555862022122,127.794617098225,0.0023788896550553,31.9486542745562,""
3656.28495621681,20,0.00934850310243248,127.988047418623,0.00233712577560812,31.9970118546558,""
3670.47245621681,20,0.00923597100781711,128.119881031843,0.00230899275195428,32.0299702579607,""
3686.04276871681,20,0.00911590188609881,128.262753229802,0.0022789754715247,32.0656883074505,""
3703.08183121681,20,0.00898851494714105,128.416994374776,0.00224712873678526,32.1042485936939,""
3727.86894059181,20,0.00880964392982603,128.637576830154,0.00220241098245651,32.1593942075386,""
3750.92948746681,20,0.00865113861467531,128.838904427325,0.00216278465366883,32.2097261068313,""
3766.88651871681,20,0.00854422062192917,128.976097869672,0.00213605515548229,32.244024467418,""
3788.49296402931,20,0.00840374276684639,129.159190491731,0.0021009356917116,32.2897976229327,""
3811.62089371681,20,0.00825954287488643,129.351884141073,0.00206488571872161,32.3379710352683,""
3834.07987809181,20,0.00812429461927253,129.535866316215,0.00203107365481813,32.3839665790538,""
3856.87089371681,20,0.00799224488973916,129.7195224681,0.00199806122243479,32.4298806170251,""
3875.80058121681,20,0.00788589113670914,129.869806544632,0.00197147278417728,32.467451636158,""
3894.20683121681,20,0.0077852401319236,130.014029924589,0.0019463100329809,32.5035074811472,""
3912.80839371681,20,0.00768667000646518,130.157930776305,0.0019216675016163,32.5394826940764,""
3929.80448746681,20,0.00759839918388658,130.287824010773,0.00189959979597165,32.5719560026932,""
3947.26933121681,20,0.00751025496301719,130.419759152747,0.0018775637407543,32.6049397881867,""
3963.54667496681,20,0.00742949855041084,130.541348904486,0.00185737463760271,32.6353372261215,""
3985.25761246681,20,0.00732512172531588,130.701517223807,0.00183128043132897,32.6753793059518,""
4011.08183121681,20,0.00720526541777308,130.88913517186,0.00180131635444327,32.722283792965,""
4030.79276871681,20,0.00711572518575465,131.030275247222,0.00177893129643866,32.7575688118055,""
4057.57011246681,20,0.00699892807858942,131.219251708408,0.00174973201964736,32.804812927102,""
4084.50370621681,20,0.00688531332729373,131.406227967184,0.00172132833182343,32.8515569917961,""
4101.90995621681,20,0.00681372535329439,131.525452413201,0.0017034313383236,32.8813631033003,""
4134.47245621681,20,0.00668307993312515,131.745197274271,0.00167076998328129,32.9362993185677,""
4179.18534684181,20,0.00651324121571914,132.040220106361,0.00162831030392978,33.0100550265903,""
4203.40995621681,20,0.00642482442495746,132.196929899468,0.00160620610623936,33.049232474867,""
4228.84354996681,20,0.00633429096272391,132.359184978158,0.00158357274068098,33.0897962445394,""
4258.50565934181,20,0.00623201116351065,132.545556492212,0.00155800279087766,33.1363891230529,""
4287.82011246681,20,0.00613398954976934,132.726807766338,0.00153349738744233,33.1817019415845,""
4315.78495621681,20,0.0060431098969889,132.897073108017,0.00151077747424723,33.2242682770041,""
4345.03690934181,20,0.00595084427455557,133.072496400621,0.00148771106863889,33.2681241001553,""
4369.68729996681,20,0.00587537486261043,133.218256861295,0.00146884371565261,33.3045642153238,""
4392.59159684181,20,0.00580698636523723,133.352044996177,0.00145174659130931,33.3380112490443,""
4423.39042496681,20,0.00571717894746385,133.529510389552,0.00142929473686596,33.382377597388,""
4452.51347184181,20,0.00563495549782953,133.694814761343,0.00140873887445738,33.4237036903357,""
4484.33769059181,20,0.00554691857464261,133.872741964602,0.00138672964366065,33.4681854911504,""
4514.66093277931,20,0.0054662305447727,134.039719158599,0.00136655763619318,33.5099297896498,""
4555.66776871681,20,0.0053600072387755,134.261694036904,0.00134000180969388,33.5654235092261,""
4582.98417496681,20,0.00529148609766324,134.407174296478,0.00132287152441581,33.6017935741195,""
4616.17558121681,20,0.00521014476676799,134.581456244632,0.001302536191692,33.6453640611581,""
4654.82499527931,20,0.00511891380786246,134.781062275496,0.00127972845196561,33.6952655688739,""
4694.79862809181,20,0.00502741882472532,134.98385516302,0.00125685470618133,33.745963790755,""
4720.95683121681,20,0.00496874820068037,135.114596046781,0.00124218705017009,33.7786490116952,""
4732.88651871681,20,0.00494343901461944,135.173720694741,0.00123585975365486,33.7934301736852,""
4754.58378434181,20,0.00489616433243224,135.280466938474,0.00122404108310806,33.8201167346184,""
4792.32694840431,20,0.00481602535407494,135.463751322846,0.00120400633851873,33.8659378307114,""
4838.53886246681,20,0.00472186348774279,135.684133372594,0.0011804658719357,33.9210333431484,""
4880.49003434181,20,0.00463929429776109,135.880489142198,0.00115982357444027,33.9701222855495,""
4909.58573746681,20,0.00458339910431397,136.014659516818,0.00114584977607849,34.0036648792044,""
4955.94022965431,20,0.0044965273715278,136.225107207262,0.00112413184288195,34.0562768018154,""
4990.27128434181,20,0.00443439236642231,136.378411154228,0.00110859809160558,34.094602788557,""
5017.80058121681,20,0.00438506702334697,136.499807912137,0.00109626675583674,34.1249519780343,""
5055.44022965431,20,0.00431916004670184,136.663619935556,0.00107979001167546,34.1659049838889,""
5081.51933121681,20,0.00427529617743754,136.775687783927,0.00106882404435938,34.1939219459818,""
5107.82499527931,20,0.00423018216144754,136.887558911864,0.00105754554036188,34.221889727966,""
5149.94901871681,20,0.00416222211956485,137.064319829179,0.00104055552989121,34.2660799572948,""
5208.96000504494,20,0.00406947542321224,137.307200124756,0.00101736885580306,34.3268000311891,""
5249.82401871681,20,0.00400731692153265,137.472225201157,0.00100182923038316,34.3680563002892,""
5294.27274918556,20,0.00394234745036262,137.648901445648,0.000985586862590656,34.4122253614121,""
5331.51542496681,20,0.00388887624842977,137.794729308241,0.000972219062107443,34.4486823270602,""
5377.50468277931,20,0.00382497241358472,137.972106395663,0.000956243103396179,34.4930265989157,""
5434.39970231056,20,0.0037494125261328,138.187578785204,0.000937353131533201,34.546894696301,""
5503.03935074806,20,0.00366166916796971,138.441925806216,0.000915417291992428,34.6104814515541,""
5557.62089371681,20,0.00359562603304419,138.639982991142,0.000898906508261049,34.6599957477855,""
5613.45878434181,20,0.00353007034153937,138.838924918537,0.000882517585384842,34.7097312296343,""
5669.62870621681,20,0.00346598852388099,139.035408958489,0.000866497130970247,34.7588522396223,""
5685.40214371681,20,0.00344908342664716,139.089946186099,0.000862270856661789,34.7724865465247,""
5705.68437027931,20,0.00342649363775157,139.159672191983,0.000856623409437893,34.7899180479957,""
5763.29276871681,20,0.00336474430641111,139.355288362669,0.000841186076602778,34.8388220906671,""
5800.59354996681,20,0.0033259831484587,139.480073043267,0.000831495787114675,34.8700182608168,""
5836.00175309181,20,0.00329054187152508,139.597212674212,0.000822635467881269,34.899303168553,""
5871.14433121681,20,0.0032556932500978,139.712238463805,0.00081392331252445,34.9280596159512,""
5953.31645035744,20,0.00317737316182392,139.976547813625,0.000794343290455979,34.9941369534062,""
